"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"556","ALSM1","M","i",77868.736,78266.293,"i",342,2148,-0.61381400390948,1.20805264061385,3.45306689834926,13.4884712755599,"i.6","i.7",397.557000000001,78067.5145
"557","ALSM1","M","v",78932.304,79112.96,"v",742,1494,2.00688575903396,-0.315567496828977,6.83233160621762,11.066450492183,"v.3","v.3",180.656000000003,79022.632
"558","ALSM1","M","a",82994.836,83343.573,"a",801,1425,2.39343897406812,-0.476316410412394,7.24791017747193,10.7563367799114,"a.1","a.2",348.737000000008,83169.2045
"559","ALSM1","M","rae",88343.379,88343.379,"ae",586,1431,0.984812851486019,-0.462338244013836,5.64072270227808,10.7838041875553,"rae.4","ae.5",0,88343.379
"560","ALSM1","M","i",94435.012,94664.709,"i",359,2132,-0.502434263984384,1.17077753021769,3.62040534713238,13.4384555229717,"i.7","i.8",229.697,94549.8605
"561","ALSM1","M","ae",98972.804,99170.98,"ae",502,1713,0.434465901267896,0.194635576718391,4.93653939886271,11.9735475088484,"ae.1","ae.6",198.175999999992,99071.892
"562","ALSM1","M","ael",102669.773,102669.773,"ae",725,1775,1.89550601910886,0.33907662950349,6.70919925512104,12.211030789826,"ael","ae.7",0,102669.773
"563","ALSM1","M","v",106931.756,107166.574,"v",589,1597,1.00446809970809,-0.0756089736537309,5.66501373087485,11.5069890357042,"v.4","v.4",234.817999999999,107049.165
"564","ALSM1","M","i",113660.801,113998.794,"i",363,2247,-0.476227266354949,1.43869238619005,3.65942315970727,13.7894841930116,"i.8","i.9",337.992999999988,113829.7975
"565","ALSM1","M","al",117970.68,117970.68,"a",604,1040,1.10274434081847,-1.37324875431987,5.78561622464899,8.76413333333333,"al.1","a.3",0,117970.68
"566","ALSM1","M","rae",124949.705,124957.46,"ae",635,1637,1.30584857244659,0.0175788023366558,6.03044315992293,11.6712705031971,"rae.5","ae.8",7.75500000000466,124953.5825
"567","ALSM1","M","rv",126194.739,126208.912,"v",431,1163,-0.0307083066545643,-1.08669634314943,4.30275198661648,9.45399935959014,"rv","v.5",14.1729999999952,126201.8255
"568","ALSM1","M","u",127935.652,128167.967,"u",431,1615,-0.0307083066545643,-0.0336744744580569,4.30275198661648,11.5813706293706,"u","u.2",232.315000000002,128051.8095
"569","ALSM1","M","ae",137256.241,137708.217,"ae",531,1728,0.624466634081296,0.229580992714785,5.18501806503412,12.0317353579176,"ae.2","ae.9",451.975999999995,137482.229
"570","ALSM1","M","ae",140819.683,141259.367,"ae",431,1943,-0.0307083066545643,0.730465288663114,4.30275198661648,12.8166128619011,"ae.3","ae.10",439.684000000008,141039.525
"571","ALSM1","M","v",143956.183,144169.223,"v",655,1368,1.43688356059376,-0.609108991198695,6.1853154875717,10.4904567307692,"v.5","v.6",213.040000000008,144062.703
"572","ALSM1","M","u",155212.325,155492.146,"u",416,1518,-0.128984547764943,-0.259654831234745,4.16400673400673,11.1714318573893,"u.1","u.3",279.820999999996,155352.2355
"573","ALSM1","M","i",160216.533,160626.474,"i",372,2108,-0.417261521688722,1.11486486462346,3.74672384219554,13.3626941986234,"i.9","i.10",409.940999999992,160421.5035
"574","ALSM1","M","u",169605.667,169810.179,"u",449,1437,0.0872231826778906,-0.448360077615278,4.46696554586965,10.8111745657933,"u.2","u.4",204.512000000017,169707.923
"575","ALSM1","M","ael",176333.946,176333.946,"ae",484,1949,0.316534411935442,0.744443455061672,4.77934533551555,12.8372780762343,"ael.1","ae.11",0,176333.946
"576","ALSM1","M","rv",182590.045,182590.045,"v",321,1020,-0.75140074146401,-1.41984264231506,3.24291100394564,8.64657718120805,"rv.1","v.7",0,182590.045
"577","ALSM1","M","i",183592.871,183824.07,"i",371,2046,-0.42381327109608,0.970423811838359,3.73705705705706,13.1627758362456,"i.10","i.11",231.198999999993,183708.4705
"578","ALSM1","M","ae",183992.365,184312.293,"ae",657,1654,1.44998705940848,0.0571836071325701,6.20067252579289,11.7399889319314,"ae.4","ae.12",319.928000000014,184152.329
"579","ALSM1","M","rae",186645.283,186645.283,"ae",494,1479,0.382051906009028,-0.350512912825372,4.86696006519967,11.0000930503053,"rae.6","ae.13",0,186645.283
"580","ALSM1","M","v",187474.02,187689.265,"v",624,1551,1.23377932896565,-0.182774916042676,5.94424148606811,11.3134377670179,"v.6","v.8",215.245000000024,187581.6425
"581","ALSM1","M","i",192993.259,193559.843,"i",361,2088,-0.489330765169666,1.06827097662827,3.63993106419647,13.2988735177866,"i.11","i.12",566.584000000003,193276.551
"582","ALSM4","M","juw",497.846,497.846,"u",257,914,-0.753026914531607,-1.47016452479422,2.5778800180424,7.99621433542102,"juw","u",0,497.846
"583","ALSM4","M","rae",4094.141,4400.396,"ae",424,1546,0.412682945692336,0.0908327896533231,4.23822147651007,11.2920935539076,"rae","ae",306.255,4247.2685
"584","ALSM4","M","al",8588.322,8588.322,"a",215,566,-1.04619945422865,-2.3297010207242,2.12018390804598,5.47730799683294,"al","a",0,8588.322
"585","ALSM4","M","ae",15603.102,15880.71,"ae",334,1842,-0.215543925087035,0.821932797685718,3.37346120313862,12.4589584429248,"ae","ae.1",277.607999999998,15741.906
"586","ALSM4","M","i",20004.172,20196.238,"i",253,1831,-0.780948108788468,0.79476354063046,2.53503840939901,12.4188551833289,"i","i",192.066000000003,20100.205
"587","ALSM4","M","rae",22011.338,22016.78,"ae",404,1622,0.273076974408031,0.27854765658056,4.05174280879865,11.6100949190396,"rae.1","ae.2",5.4419999999991,22014.059
"588","ALSM4","M","v",26643.5,26852.936,"v",605,1305,1.67611698581529,-0.504420933102782,5.79360623781676,10.1857886676876,"v","v",209.436000000002,26748.218
"589","ALSM4","M","v",28871.14,29078.951,"v",605,1350,1.67611698581529,-0.393273972422181,5.79360623781676,10.4045921450151,"v.1","v.1",207.811000000002,28975.0455
"590","ALSM4","M","uw*",37243.878,37243.878,"u",295,1034,-0.487775569091429,-1.17377262964595,2.97729490022173,8.72903139612559,"uw*","u.1",0,37243.878
"591","ALSM4","M","i",39015.983,39195.964,"i",256,1867,-0.760007213095823,0.88368110917494,2.56718411552347,12.5492448392997,"i.1","i.1",179.981,39105.9735
"592","ALSM4","M","i",47241.502,47407.105,"i",232,1628,-0.927534378636988,0.293367251337973,2.30755474452555,11.6346265328874,"i.2","i.2",165.603000000003,47324.3035
"593","ALSM4","M","i",56256.359,56554.693,"i",223,1864,-0.990357065714925,0.876271311796234,2.20872194228126,12.5384728033473,"i.3","i.3",298.334000000003,56405.526
"594","ALSM4","M","v",57963.445,58092.927,"v",531,1281,1.15957489206336,-0.563699312132436,5.18501806503412,10.0666090712743,"v.2","v.2",129.482000000004,58028.186
"595","ALSM4","M","rae",58586.667,58586.667,"ae",530,1611,1.15259459349915,0.251378399525302,5.17654618473896,11.5649061887427,"rae.2","ae.3",0,58586.667
"596","ALSM4","M","i",61023.174,61210.936,"i",242,1867,-0.857731392994836,0.88368110917494,2.41642143505904,12.5492448392997,"i.4","i.4",187.762000000002,61117.055
"597","ALSM4","M","i",65608.734,65812.297,"i",248,1892,-0.815849601609544,0.945429420664163,2.48126811594203,12.6383592938733,"i.5","i.5",203.563000000009,65710.5155
"598","ALSM4","M","i",67037.363,67206.424,"i",255,1927,-0.766987511660038,1.03187705674907,2.55647855530474,12.7611937226653,"i.6","i.6",169.061000000002,67121.8935
"599","ALSM4","M","rae",72276.395,72276.395,"ae",290,1158,-0.522677061912505,-0.86750100465941,2.92551111111111,9.4270173187941,"rae.3","ae.4",0,72276.395
"600","ALSM4","M","a",74417.91,74692.986,"a",445,818,0.559269215540855,-1.70727804091284,4.43068607068607,7.36437724982001,"a","a.1",275.076000000001,74555.448
"601","ALSM4","M","i",75328.286,75688.084,"i",219,1947,-1.01827825997179,1.08127570594045,2.16453418999541,12.830396723829,"i.7","i.7",359.79800000001,75508.185
"602","ALSM4","M","v",78223.735,78430.29,"v",597,1396,1.62027459730157,-0.279657079282012,5.72951114587407,10.6221930870083,"v.3","v.3",206.554999999993,78327.0125
"603","ALSM4","M","a",82713.064,82959.184,"a",638,1061,1.90646683843439,-1.10708445323759,6.0538260200154,8.88589208871235,"a.1","a.2",246.119999999995,82836.124
"604","ALSM4","M","rae",88675.964,88675.964,"ae",359,1693,-0.0410364609816541,0.453912861209951,3.62040534713238,11.8952203668218,"rae.4","ae.5",0,88675.964
"605","ALSM4","M","i",95853.727,96139.213,"i",247,1862,-0.82282990017376,0.871331446877096,2.47048482102401,12.5312820512821,"i.8","i.8",285.486000000004,95996.47
"606","ALSM4","M","ae",100838.947,101018.193,"ae",530,1499,1.15259459349915,-0.0252540359464153,5.17654618473896,11.0884417461694,"ae.1","ae.6",179.245999999999,100928.57
"607","ALSM4","M","ael",105661.338,105661.338,"ae",363,1642,-0.0131152667247932,0.327946305771938,3.65942315970727,11.691549139367,"ael","ae.7",0,105661.338
"608","ALSM4","M","v",109949.868,110157.588,"v",592,1439,1.58537310448049,-0.173449983520549,5.68924764890282,10.820276551927,"v.4","v.4",207.720000000001,110053.728
"609","ALSM4","M","i",116895.633,117096.687,"i",254,1840,-0.773967810224253,0.81699293276658,2.54576332429991,12.4516842105263,"i.9","i.9",201.054000000004,116996.16
"610","ALSM4","M","al",121710.454,121710.454,"a",468,792,0.719816082517806,-1.77149628486163,4.63766062602965,7.18566860465116,"al.1","a.3",0,121710.454
"611","ALSM4","M","rae",127313.379,127313.379,"ae",292,1194,-0.508716464784074,-0.77858343611493,2.94625222024867,9.61937856689918,"rae.5","ae.8",0,127313.379
"612","ALSM4","M","rv",128876.327,128876.327,"v",345,1192,-0.138760640880667,-0.783523301034068,3.48277657266811,9.60880710659898,"rv","v.5",0,128876.327
"613","ALSM4","M","ru",131253.673,131253.673,"u",351,1352,-0.0968788494953759,-0.388334107503044,3.54196451752488,10.4141787439614,"ru","u.2",0,131253.673
"614","ALSM4","M","ae",138427.413,138754.171,"ae",430,1887,0.454564737077627,0.933079758366318,4.29355648535565,12.6206290616064,"ae.2","ae.9",326.758000000002,138590.792
"615","ALSM4","M","ae",141829.493,141983.112,"ae",403,1825,0.266096675843816,0.779943945873046,4.04233601354211,12.3968824306473,"ae.3","ae.10",153.619000000006,141906.3025
"616","ALSM4","M","v",145378.065,145573.275,"v",552,1103,1.30616116191188,-1.0033472899357,5.36136942675159,9.12440091413647,"v.5","v.6",195.209999999992,145475.67
"617","ALSM4","M","u",155821.901,156063.101,"u",259,1028,-0.739066317403177,-1.18859222440337,2.5992429022082,8.69378848728247,"u","u.3",241.199999999983,155942.501
"618","ALSM4","M","i",160677.143,160942.178,"i",255,1902,-0.766987511660038,0.970128745259852,2.55647855530474,12.6736820300363,"i.10","i.10",265.035000000004,160809.6605
"619","ALSM4","M","u",170353.347,170584.783,"u",307,833,-0.404011986320846,-1.6702290540193,3.1006440229378,7.4659649122807,"u.1","u.4",231.435999999987,170469.065
"620","ALSM4","M","ael",178522.449,178522.449,"ae",500,1502,0.943185636572693,-0.0178442385677086,4.91918699186992,11.1016060080878,"ael.1","ae.11",0,178522.449
"621","ALSM4","M","rv",184921.406,184921.406,"v",451,1332,0.601151006926147,-0.437732756694422,4.48506014102032,10.3177885783718,"rv.1","v.7",0,184921.406
"622","ALSM4","M","i",185676.903,185839.055,"i",237,1824,-0.892632885815912,0.777474013413477,2.36211197086937,12.3932135306554,"i.11","i.11",162.152000000002,185757.979
"623","ALSM4","M","ae",186019.543,186217.497,"ae",601,1596,1.64819579155843,0.214329412631768,5.76160874658337,11.5028346456693,"ae.4","ae.12",197.953999999998,186118.52
"624","ALSM4","M","rae",188246.44,188246.44,"ae",300,1215,-0.452874076270353,-0.726714854463983,3.02884955752212,9.72957480314961,"rae.6","ae.13",0,188246.44
"625","ALSM4","M","v",189413.141,189522.191,"v",573,1194,1.4527474317604,-0.77858343611493,5.53479668377418,9.61937856689918,"v.6","v.8",109.049999999988,189467.666
"626","ALSM4","M","i",193936.619,194128.519,"i",303,1931,-0.431933180577707,1.04175678658735,3.05967300044189,12.7750912361861,"i.12","i.12",191.899999999994,194032.569
"627","ALSM6","M","juw",172.872,295.94,"u",350,1634,-0.866195051340804,0.190857687466613,3.53212121212121,11.6590762381747,"juw","u",123.068,234.406
"628","ALSM6","M","rae",2009.274,2009.274,"ae",508,1483,0.13912906241977,-0.226284187147144,4.98842787682334,11.0178449027011,"rae","ae",0,2009.274
"629","ALSM6","M","al",4912.721,4912.721,"a",399,927,-0.554417319858094,-1.76225029499647,4.00462908011869,8.07854520263249,"al","a",0,4912.721
"630","ALSM6","M","ae",8569.517,8816.338,"ae",676,1767,1.2080812846462,0.558274040603234,6.34540212443096,12.1808317681782,"ae","ae.1",246.821,8692.9275
"631","ALSM6","M","i",12023.094,12139.106,"i",346,1763,-0.891646294727148,0.547223924719425,3.49266261925412,12.1656835885039,"i","i",116.012000000001,12081.1
"632","ALSM6","M","rae",12810.045,12810.045,"ae",543,1407,0.361827442050277,-0.436236388939499,5.28615261685977,10.6733471933472,"rae.1","ae.2",0,12810.045
"633","ALSM6","M","v",16611.201,16868.181,"v",644,1337,1.00447133755545,-0.629613416906141,6.10043010752688,10.3419957537155,"v","v",256.98,16739.691
"634","ALSM6","M","v",18493.95,18654.047,"v",545,1474,0.374553063743449,-0.251146947885712,5.30291417165669,10.9778450786255,"v.1","v.1",160.096999999998,18573.9985
"635","ALSM6","M","uw",22988.844,22988.844,"u",351,1410,-0.859832240494218,-0.427948802026642,3.54196451752488,10.6872403560831,"uw","u.1",0,22988.844
"636","ALSM6","M","i",24228.862,24432.817,"i",416,2182,-0.446249535466134,1.70472356354833,4.16400673400673,13.5934717527764,"i.1","i.1",203.954999999998,24330.8395
"637","ALSM6","M","i",29830.861,30032.143,"i",333,2043,-0.974362835732764,1.320732036586,3.36347143480157,13.1529452910317,"i.2","i.2",201.281999999999,29931.502
"638","ALSM6","M","li",36037.211,36037.211,"i",316,2038,-1.08253062012472,1.30691939173123,3.19230228471002,13.1365282641321,"li","i.3",0,36037.211
"639","ALSM6","M","v",37351.618,37498.211,"v",530,1396,0.27911090104466,-0.466624207619971,5.17654618473896,10.6221930870083,"v.2","v.2",146.593000000001,37424.9145
"640","ALSM6","M","rae",37540.68,37540.68,"ae",343,1169,-0.910734727266905,-1.09371828402608,3.46297872340426,9.48626398210291,"rae.2","ae.3",0,37540.68
"641","ALSM6","M","i",38806.765,38994.219,"i",341,2024,-0.923460348960077,1.26824398613791,3.44314645806171,13.0903413654618,"i.3","i.4",187.453999999998,38900.492
"642","ALSM6","M","i",41830.941,41998.214,"i",325,2079,-1.02526532250545,1.42018307954027,3.28323851203501,13.2699480069324,"i.4","i.5",167.273000000001,41914.5775
"643","ALSM6","M","i",42206.784,42429.165,"i",371,2084,-0.7325760235625,1.43399572439503,3.73705705705706,13.2860336300692,"i.5","i.6",222.381000000001,42317.9745
"644","ALSM6","M","rae",46833.787,46833.787,"ae",363,1458,-0.783478510335187,-0.295347411420945,3.65942315970727,10.9062141603277,"rae.3","ae.4",0,46833.787
"645","ALSM6","M","a",47471.111,47652.959,"a",674,1283,1.19535566295303,-0.778789981337551,6.33026575550494,10.0766080789393,"a","a.1",181.848000000005,47562.035
"646","ALSM6","M","i",48071.567,48360.357,"i",370,1992,-0.738938834409086,1.17984305906744,3.72738197424893,12.9835425101215,"i.6","i.7",288.790000000001,48215.962
"647","ALSM6","M","v",48744.558,48889.66,"v",615,1514,0.819949823004463,-0.140645789047631,5.87316504854369,11.1540356937248,"v.3","v.3",145.102000000006,48817.109
"648","ALSM6","M","a",51798.609,51974.656,"a",696,1369,1.33533750157792,-0.541212489835676,6.49551204819277,10.4951997596876,"a.1","a.2",176.047000000006,51886.6325
"649","ALSM6","M","rae",54881.519,54881.519,"ae",374,1286,-0.713487591022742,-0.770502394424695,3.76603256212511,10.0915834873691,"rae.4","ae.5",0,54881.519
"650","ALSM6","M","i",58624.332,58862.365,"i",353,1984,-0.847106618801046,1.15774282729983,3.56162559446606,12.9565720081136,"i.7","i.8",238.032999999996,58743.3485
"651","ALSM6","M","ae",61614.791,61710.655,"ae",470,1565,-0.102657749750494,0.000243188470922731,4.65547325102881,11.3728794326241,"ae.1","ae.6",95.8640000000014,61662.723
"652","ALSM6","M","ael",63255.533,63255.533,"ae",687,1511,1.27807220395865,-0.148933375960487,6.42824329429543,11.1409622587151,"ael","ae.7",0,63255.533
"653","ALSM6","M","v",66146.598,66348.275,"v",570,1506,0.533623334908097,-0.162746020815247,5.5101976284585,11.1191229082516,"v.4","v.4",201.676999999996,66247.4365
"654","ALSM6","M","i",69938.698,70093.265,"i",346,1895,-0.891646294727148,0.911877748885094,3.49266261925412,12.6489753566796,"i.8","i.9",154.566999999995,70015.9815
"655","ALSM6","M","al",71391.134,71391.134,"a",626,863,0.889940742316908,-1.9390521491374,5.9599690641918,7.66590152320227,"al.1","a.3",0,71391.134
"656","ALSM6","M","rae",76123.605,76123.605,"ae",384,1329,-0.649859482556883,-0.651713648673757,3.8620819112628,10.3032289449681,"rae.5","ae.8",0,76123.605
"657","ALSM6","M","v",76873.672,77071.744,"v",511,1492,0.158217494959528,-0.201421426408576,5.0142776203966,11.0576361529548,"v.5","v.5",198.072,76972.708
"658","ALSM6","M","u",77734.988,77890.203,"u",361,1410,-0.796204132028359,-0.427948802026642,3.63993106419647,10.6872403560831,"u","u.2",155.214999999997,77812.5955
"659","ALSM6","M","ae",81881.461,82075.28,"ae",721,1581,1.49440777274257,0.0444436520061553,6.68,11.440237221124,"ae.2","ae.9",193.819000000003,81978.3705
"660","ALSM6","M","ae",84834.04,85023.751,"ae",631,1731,0.921754796549838,0.45882299764896,5.99918178309533,12.0433161744785,"ae.3","ae.10",189.71100000001,84928.8955
"661","ALSM6","M","v",86781.993,87015.717,"v",713,1317,1.44350528596988,-0.684863996325182,6.6213393191171,10.2447238327739,"v.6","v.6",233.724000000002,86898.855
"662","ALSM6","M","u",94598.338,94756.991,"u",388,1407,-0.624408239170539,-0.436236388939499,3.90027257240204,10.6733471933472,"u.1","u.3",158.652999999991,94677.6645
"663","ALSM6","M","i",97765.547,97935.42,"i",330,1884,-0.993451268272522,0.881489930204621,3.33344978165939,12.6099687825182,"i.9","i.10",169.872999999992,97850.4835
"664","ALSM6","M","u",104125.481,104256.99,"u",401,1433,-0.541691698164922,-0.364410635694746,4.0234985175773,10.7929384025936,"u.2","u.4",131.509000000005,104191.2355
"665","ALSM6","M","ael",108373.469,108373.469,"ae",395,1708,-0.579868563244438,0.395284831317064,3.9667940552017,11.9540458015267,"ael.1","ae.11",0,108373.469
"666","ALSM6","M","v",112529.612,112692.171,"v",520,1590,0.215482792578801,0.0693064127447236,5.09145161290323,11.4778591549296,"v.7","v.7",162.559000000008,112610.8915
"667","ALSM6","M","i",112933.748,113117.674,"i",398,1561,-0.56078013070468,-0.0108069274128854,3.99518235793045,11.355944333996,"i.10","i.11",183.925999999992,113025.711
"668","ALSM6","M","ae",113182.481,113404.674,"ae",687,1581,1.27807220395865,0.0444436520061553,6.42824329429543,11.440237221124,"ae.4","ae.12",222.192999999999,113293.5775
"669","ALSM6","M","rae",115203.923,115203.923,"ae",390,1738,-0.611682617477367,0.478160700445625,3.91931914893617,12.0702650081125,"rae.6","ae.13",0,115203.923
"670","ALSM6","M","v",115792.877,115942.777,"v",676,1339,1.2080812846462,-0.624088358964237,6.34540212443096,10.3516580782055,"v.8","v.8",149.900000000009,115867.827
"671","ALSM6","M","i",118499.017,118765.821,"i",362,1993,-0.789841321181773,1.18260558803839,3.64968130921619,12.98690614723,"i.11","i.12",266.803999999989,118632.419
"672","ALSM7_rel","M","juw",531.293,544.898,"u",325,1067,-0.763233821646771,-0.877594052386436,3.28323851203501,8.9203700033036,"juw","u",13.605,538.0955
"673","ALSM7_rel","M","rae",4647.46,4647.46,"ae",383,1358,-0.470220129629262,-0.197166144924772,3.85251387110542,10.4428691983122,"rae","ae",0,4647.46
"674","ALSM7_rel","M","al",9710.34,9710.34,"a",440,1027,-0.182258397818952,-0.971123661659517,4.38516666666667,8.68790090391697,"al","a",0,9710.34
"675","ALSM7_rel","M","ae",17539.798,17941.816,"ae",544,1306,0.343145463729684,-0.318754636979777,5.29453674121406,10.1907164727495,"ae","ae.1",402.018,17740.807
"676","ALSM7_rel","M","i",24112.718,24421.673,"i",399,1583,-0.389388766314087,0.328937907236309,4.00462908011869,11.4486141687835,"i","i",308.954999999998,24267.1955
"677","ALSM7_rel","M","rae",26717.506,26717.506,"ae",416,1354,-0.303505442791714,-0.20651910585208,4.16400673400673,10.4237537718769,"rae.1","ae.2",0,26717.506
"678","ALSM7_rel","M","v",33792.03,34117.506,"v",636,1152,0.807925802791939,-0.678843632681139,6.03824345146379,9.39452442159383,"v","v",325.476000000002,33954.768
"679","ALSM7_rel","M","v",36195.808,36469.789,"v",509,1205,0.166326856477739,-0.554916900394306,4.99705143782908,9.67728278041074,"v.1","v.1",273.981,36332.7985
"680","ALSM7_rel","M","uw",48490.023,48490.023,"u",444,1279,-0.162050556990158,-0.381887123239107,4.42159733777038,10.0565977153442,"uw","u.1",0,48490.023
"681","ALSM7_rel","M","i",51946.21,52306.426,"i",430,1753,-0.232777999890936,0.726438746646903,4.29355648535565,12.127670347428,"i.1","i.1",360.216,52126.318
"682","ALSM7_rel","M","i",63433.722,63710.544,"i",449,1590,-0.136790755954166,0.345305588859098,4.46696554586965,11.4778591549296,"i.2","i.2",276.822,63572.133
"683","ALSM7_rel","M","li",73763.107,73763.107,"i",477,1515,0.00466412984738978,0.169937571472071,4.71758719737382,11.1583884892086,"li","i.3",0,73763.107
"684","ALSM7_rel","M","v",75353.752,75582.643,"v",528,1380,0.262314100414509,-0.145724859824577,5.15958199356913,10.5471856287425,"v.2","v.2",228.891000000003,75468.1975
"685","ALSM7_rel","M","rae",75770.249,75770.249,"ae",426,1400,-0.25298584071973,-0.0989600551880367,4.2566974015088,10.6408333333333,"rae.2","ae.3",0,75770.249
"686","ALSM7_rel","M","ri",78549.297,78549.297,"i",397,1226,-0.399492686728484,-0.505813855525939,3.98572761985575,9.7867168863779,"ri","i.4",0,78549.297
"687","ALSM7_rel","M","i",83621.053,83790.464,"i",331,1522,-0.73292206040358,0.18630525309486,3.34346573548669,11.1887880528432,"i.3","i.5",169.411000000007,83705.7585
"688","ALSM7_rel","M","i",85137.645,85427.719,"i",386,1558,-0.455064249007667,0.270481901440633,3.88119352088662,11.3432177373508,"i.4","i.6",290.073999999993,85282.682
"689","ALSM7_rel","M","rae",92985.578,92985.578,"ae",324,1393,-0.768285781853969,-0.115327736810826,3.27316987740806,10.6081837160752,"rae.3","ae.4",0,92985.578
"690","ALSM7_rel","M","a",94410.683,94618.001,"a",545,1174,0.348197423936883,-0.627402347580944,5.30291417165669,9.51305679642629,"a","a.1",207.317999999999,94514.342
"691","ALSM7_rel","M","a",95882.294,96117.341,"a",544,997,0.343145463729684,-1.04127086861433,5.29453674121406,8.50942171119378,"a.1","a.2",235.047000000006,95999.8175
"692","ALSM7_rel","M","i",96912.103,97346.576,"i",408,1691,-0.343921124449301,0.581467852273628,4.08929054054054,11.88734045467,"i.5","i.7",434.472999999998,97129.3395
"693","ALSM7_rel","M","v",99200.506,99487.563,"v",512,1138,0.181482737099335,-0.711578995926717,5.02288025889968,9.31821820529374,"v.3","v.3",287.057000000001,99344.0345
"694","ALSM7_rel","M","a",105123.331,105291.087,"a",568,1071,0.464392508702446,-0.868241091459128,5.49376582278481,8.94327944572748,"a.2","a.3",167.755999999994,105207.209
"695","ALSM7_rel","M","rae",111671.429,111678.957,"ae",366,1211,-0.556103453151635,-0.540887459003344,3.68859845227859,9.70869757174393,"rae.4","ae.5",7.52799999999115,111675.193
"696","ALSM7_rel","M","i",118558.889,118996.917,"i",402,1660,-0.374232885692492,0.50898240508699,4.03292125317527,11.7640883977901,"i.6","i.8",438.028000000006,118777.903
"697","ALSM7_rel","M","ae",124302.404,124564.035,"ae",525,1483,0.247158219792914,0.0951138840536063,5.13408450704225,11.0178449027011,"ae.1","ae.6",261.631000000009,124433.2195
"698","ALSM7_rel","M","ael",130303.22,130303.22,"ae",598,1281,0.615951314918399,-0.377210642775453,5.73754495699765,10.0666090712743,"ael","ae.7",0,130303.22
"699","ALSM7_rel","M","v",134452.087,134754.851,"v",513,1280,0.186534697306533,-0.37954888300728,5.03147594015366,10.0616049382716,"v.4","v.4",302.763999999996,134603.469
"700","ALSM7_rel","M","i",141400.366,141733.794,"i",422,1626,-0.273193681548524,0.429482237204871,4.21971452560873,11.6264584495259,"i.7","i.9",333.427999999985,141567.08
"701","ALSM7_rel","M","al",147690.747,148060.583,"a",609,1030,0.671522877197582,-0.964108940964036,5.82550408719346,8.70555183946488,"al.1","a.4",369.83600000001,147875.665
"702","ALSM7_rel","M","rae",155926.712,155926.712,"ae",362,1294,-0.576311293980429,-0.346813519761701,3.64968130921619,10.1313829133374,"rae.5","ae.8",0,155926.712
"703","ALSM7_rel","M","rv",157517.574,157517.574,"v",376,1189,-0.505583851079651,-0.592328744103539,3.78530821917808,9.59292473801207,"rv","v.5",0,157517.574
"704","ALSM7_rel","M","ru",160697.052,160697.052,"u",345,1133,-0.662194617502802,-0.723270197085852,3.48277657266811,9.29079857743291,"ru","u.2",0,160697.052
"705","ALSM7_rel","M","ae",169266.209,169674.407,"ae",582,1396,0.535119951603224,-0.108313016115345,5.60824547600315,10.6221930870083,"ae.2","ae.9",408.198000000004,169470.308
"706","ALSM7_rel","M","ae",173501.786,173790.301,"ae",576,1235,0.504808190360034,-0.484769693439496,5.55933753943218,9.83317683881064,"ae.3","ae.10",288.515000000014,173646.0435
"707","ALSM7_rel","M","v",178997.131,179363.469,"v",620,1102,0.727094439476764,-0.79575564427249,5.91271317829457,9.11879817112998,"v.5","v.6",366.338000000018,179180.3
"708","ALSM7_rel","M","u",191434.15,191712.299,"u",426,1226,-0.25298584071973,-0.505813855525939,4.2566974015088,9.7867168863779,"u","u.3",278.149000000005,191573.2245
"709","ALSM7_rel","M","i",197674.481,198088.019,"i",411,1502,-0.328765243827706,0.13954044845832,4.11736819907212,11.1016060080878,"i.8","i.10",413.538000000001,197881.25
"710","ALSM7_rel","M","u",208196.775,208437.76,"u",326,1281,-0.758181861439572,-0.377210642775453,3.29329833770779,10.0666090712743,"u.1","u.4",240.985000000015,208317.2675
"711","ALSM7_rel","M","ael",217935.85,217935.85,"ae",374,1706,-0.515687771494048,0.616541455751033,3.76603256212511,11.946230223677,"ael.1","ae.11",0,217935.85
"712","ALSM7_rel","M","rv",226565.669,226565.669,"v",367,1237,-0.551051492944437,-0.480093212975842,3.69830683283197,9.84346574913982,"rv.1","v.7",0,226565.669
"713","ALSM7_rel","M","i",227913.579,228174.864,"i",406,1603,-0.354025044863698,0.375702711872849,4.0705325443787,11.5318664047151,"i.9","i.11",261.285000000004,228044.2215
"714","ALSM7_rel","M","ae",228416.304,228716.894,"ae",627,1440,0.762458160927153,-0.00543044591495573,5.96782373405489,10.8248235294118,"ae.4","ae.12",300.589999999997,228566.599
"715","ALSM7_rel","M","rae",231446.463,231446.463,"ae",379,1372,-0.490427970458056,-0.164430781679193,3.81415989739205,10.5094117647059,"rae.6","ae.13",0,231446.463
"716","ALSM7_rel","M","v",232598.929,232852.375,"v",578,1124,0.514912110774431,-0.744314359172295,5.5756658786446,9.24121919584955,"v.6","v.8",253.445999999996,232725.652
"717","ALSM7_rel","M","i",239827.511,240214.944,"i",335,1589,-0.712714219574786,0.342967348627271,3.38344226579521,11.4736883629191,"i.10","i.12",387.43299999999,240021.2275
